exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,ABCA2,62,0.12518366521564217,1.0,0.676365458743345,0.6666666666666665,0.20382527887111995,cosine_distance
ps1_amy,AMY,ABCA2,62,2.449489742783178,671.7730271453298,33.7771591895087,6.4031242374328485,117.07006302507598,euclidean_distance
ps1_amy,AMY,ABCA2,62,0.5454545454545454,1.0,0.915823609063446,0.9333333333333333,0.07079894574179763,weighted_jaccard
ps1_amy,AMY,ABCA2,62,0.0,6.44598540145985,0.2520668398522387,0.005839416058394109,1.1324281476530533,wasserstein_distance
ps1_amy,AMY,ACADVL,73,0.20128832726872914,1.0,0.9064689450441324,0.9328205149579651,0.10146842751106284,cosine_distance
ps1_amy,AMY,ACADVL,73,5.0,244.4831282522375,29.36701242283086,15.668431491928326,46.35277881019986,euclidean_distance
ps1_amy,AMY,ACADVL,73,0.6262173743669653,1.0,0.9752678423622754,0.9839354838709677,0.03011399292226249,weighted_jaccard
ps1_amy,AMY,ACADVL,73,0.0,2.8763157894736824,0.21234478891292147,0.051973684210526394,0.5326942357101339,wasserstein_distance
ps1_amy,AMY,ACTB,73,0.17489505117662307,1.0,0.8562374838223029,0.8846180788120381,0.1307270764481853,cosine_distance
ps1_amy,AMY,ACTB,73,5.196152422706632,190.12364397938515,29.974948977711705,16.76305461424021,34.38363781598598,euclidean_distance
ps1_amy,AMY,ACTB,73,0.6658060814687321,1.0,0.96517104922081,0.9753567813765183,0.0372365946102414,weighted_jaccard
ps1_amy,AMY,ACTB,73,0.0,2.0107671601615076,0.2029909802499636,0.05316285329744275,0.36994918917838127,wasserstein_distance
ps1_amy,AMY,ACTG1,54,0.1589601628359969,1.0,0.8588223635927141,0.8973470194850527,0.14670613023601348,cosine_distance
ps1_amy,AMY,ACTG1,54,5.0,242.9341474556428,37.86659199324232,15.748015748023622,50.65167529429313,euclidean_distance
ps1_amy,AMY,ACTG1,54,0.6223698781838316,1.0,0.9684450732777125,0.98,0.041583107257717564,weighted_jaccard
ps1_amy,AMY,ACTG1,54,0.0,2.692307692307691,0.2980923657851825,0.05533063427800278,0.5649636209955207,wasserstein_distance
ps1_amy,AMY,AHCYL1,63,0.13741482134501248,1.0,0.7114840048809156,0.7265656291901347,0.19103033624209503,cosine_distance
ps1_amy,AMY,AHCYL1,63,3.1622776601683795,260.7201564896738,39.495952659247166,14.177446878757825,59.8253310527512,euclidean_distance
ps1_amy,AMY,AHCYL1,63,0.6049591434206818,1.0,0.9457702300837745,0.9574468085106383,0.048434032648092616,weighted_jaccard
ps1_amy,AMY,AHCYL1,63,0.0,1.9244883556810113,0.21680197412662577,0.03669724770642202,0.4188059266844738,wasserstein_distance
ps1_amy,AMY,ALDOC,19,0.12397534441854197,1.0,0.7520855250620644,0.8052768941094969,0.22459395580863573,cosine_distance
ps1_amy,AMY,ALDOC,19,4.795831523312719,288.294987816299,97.9049551630112,63.14269553954757,92.82934030356692,euclidean_distance
ps1_amy,AMY,ALDOC,19,0.5786618444846293,1.0,0.9542368270947778,0.9851110568708812,0.08105457245212352,weighted_jaccard
ps1_amy,AMY,ALDOC,19,0.0,2.7798227675528304,0.7973546681974193,0.4314928425357871,0.8880895881146853,wasserstein_distance
ps1_amy,AMY,ANXA5,75,0.2157726986027716,1.0,0.8955776992014691,0.9221484672767793,0.11084960092623794,cosine_distance
ps1_amy,AMY,ANXA5,75,4.898979485566356,178.97765223624987,28.412584397990834,15.874507866387544,36.50319994720472,euclidean_distance
ps1_amy,AMY,ANXA5,75,0.6628712871287128,1.0,0.9752913829949905,0.9835164835164835,0.029032695804557456,weighted_jaccard
ps1_amy,AMY,ANXA5,75,0.0,1.8482084690553766,0.1932996449217949,0.04755700325732892,0.40719620579041227,wasserstein_distance
ps1_amy,AMY,AP2M1,39,0.11623765393033458,1.0,0.6901038261116582,0.6965851444318288,0.19543167694094668,cosine_distance
ps1_amy,AMY,AP2M1,39,5.477225575051661,686.7029925666554,59.60011771573387,21.236760581595302,144.36006604087572,euclidean_distance
ps1_amy,AMY,AP2M1,39,0.7212837837837838,1.0,0.936999735624206,0.95,0.05252887587157248,weighted_jaccard
ps1_amy,AMY,AP2M1,39,0.0,6.2031139419674455,0.42461125867093,0.06935598018400568,1.3316569975937025,wasserstein_distance
ps1_amy,AMY,APLP1,29,0.10038042754100418,1.0,0.7099062196339132,0.7429641847065867,0.2091767765952692,cosine_distance
ps1_amy,AMY,APLP1,29,5.477225575051661,497.06639395557613,77.8936508175728,22.237125762433664,121.5408376695806,euclidean_distance
ps1_amy,AMY,APLP1,29,0.6666666666666667,1.0,0.9541604777348033,0.9666666666666667,0.04813938399924387,weighted_jaccard
ps1_amy,AMY,APLP1,29,0.0,4.622297297297299,0.5608141392624157,0.08310810810810848,1.130476631622974,wasserstein_distance
ps1_amy,AMY,APLP2,65,0.14562105595153152,1.0,0.8335079340843591,0.8875648847077386,0.17560918015248297,cosine_distance
ps1_amy,AMY,APLP2,65,5.830951894845301,390.06153360719895,40.346509392589816,14.66287829861518,74.24660408594592,euclidean_distance
ps1_amy,AMY,APLP2,65,0.6869151710385029,1.0,0.9689142870567331,0.9775280898876404,0.03325047620741549,weighted_jaccard
ps1_amy,AMY,APLP2,65,0.0,3.978947368421048,0.26037386133603196,0.0342105263157893,0.7149255445966167,wasserstein_distance
ps1_amy,AMY,APOD,36,0.236840805296072,1.0,0.8092033987883976,0.8278895183049699,0.15267822607696904,cosine_distance
ps1_amy,AMY,APOD,36,4.47213595499958,380.0249991776857,49.142212635040174,16.30950643030009,83.67454952923141,euclidean_distance
ps1_amy,AMY,APOD,36,0.7,1.0,0.9638228720304798,0.9734959647835657,0.03922084702896571,weighted_jaccard
ps1_amy,AMY,APOD,36,0.0,4.580842391304349,0.4369802449965492,0.05638586956521735,1.0218831788548823,wasserstein_distance
ps1_amy,AMY,APOE,21,0.1665477183396935,1.0,0.7822017877980009,0.821186604980902,0.2115666468015151,cosine_distance
ps1_amy,AMY,APOE,21,5.916079783099616,311.2924669824183,98.00258596355056,36.823823673129226,104.77044204072666,euclidean_distance
ps1_amy,AMY,APOE,21,0.5983793891543736,1.0,0.9589450173043026,0.982542643923241,0.07182423010009245,weighted_jaccard
